filename,species,category,source,path,target_status,real_species,cross_species_note
Response of Growth and Flowering Characters of Jasminum sambac (L.) to Modified Planting System and Pruning Schedule.pdf,Jasminum sambac,Pruning,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Response of Growth and Flowering Characters of Jasminum sambac (L.) to Modified Planting System and Pruning Schedule.pdf,TARGET_SPECIES,Jasminum sambac,
Crop diversification for sustainable management of two spotted mite (Tetranychus urticae koch) of jasmine (Jasminum sambac L.).pdf,Jasminum sambac,Pest,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Crop diversification for sustainable management of two spotted mite (Tetranychus urticae koch) of jasmine (Jasminum sambac L.).pdf,TARGET_SPECIES,Jasminum sambac,
Year around Flowering Strategy for Jasminum sambac L..pdf,Jasminum sambac,Pruning,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Year around Flowering Strategy for Jasminum sambac L..pdf,TARGET_SPECIES,Jasminum sambac,
Impact of timely application of fertilizers on yield and economics of Jasmine (Jasminum sambac L.).pdf,Jasminum sambac,Nutrition,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Impact of timely application of fertilizers on yield and economics of Jasmine (Jasminum sambac L.).pdf,TARGET_SPECIES,Jasminum sambac,
Effect of different level and time of pruning on growth and flowering in Mogra (Jasminum sambac) var. Local.pdf,Jasminum sambac,Pruning,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Effect of different level and time of pruning on growth and flowering in Mogra (Jasminum sambac) var. Local.pdf,TARGET_SPECIES,Jasminum sambac,
Synergistic effect of endophytic bacteria and potassium solubilizing bacteria on plant growth and flowering of Jasminum sambac (L.) Ait..pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Synergistic effect of endophytic bacteria and potassium solubilizing bacteria on plant growth and flowering of Jasminum sambac (L.) Ait..pdf,TARGET_SPECIES,Jasminum sambac,
"Effect of different plant growth regulators on the growth, flowering, flower yield and quality of Jasmine (Jasminum sambac) under Prayagraj agro climatic conditions.pdf",Jasminum sambac,Cultivation,KrishiKosh,"/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Effect of different plant growth regulators on the growth, flowering, flower yield and quality of Jasmine (Jasminum sambac) under Prayagraj agro climatic conditions.pdf",TARGET_SPECIES,Jasminum sambac,
Yield and cost economics of Jasminum sambac Cv. Mysuru Mallige as influenced by fertigation along with a foliar spray of micronutrients.pdf,Jasminum sambac,Nutrition,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Yield and cost economics of Jasminum sambac Cv. Mysuru Mallige as influenced by fertigation along with a foliar spray of micronutrients.pdf,TARGET_SPECIES,Jasminum sambac,
Stability analysis of nutrient scheduling for lean season flowering in Arabian jasmine (Jasminum sambac).pdf,Jasminum sambac,Nutrition,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Stability analysis of nutrient scheduling for lean season flowering in Arabian jasmine (Jasminum sambac).pdf,TARGET_SPECIES,Jasminum sambac,
Studies on integrated nutrient management for growth and yield of Jasminum sambac Ait. CV. Ramanathapuram gundumalli during off season.pdf,Jasminum sambac,Pruning,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Studies on integrated nutrient management for growth and yield of Jasminum sambac Ait. CV. Ramanathapuram gundumalli during off season.pdf,TARGET_SPECIES,Jasminum sambac,
"Effect ofNPKand organic manures on plant growth, flower yield and flower quality parameters of jasmine (Jasminum sambac) var. Double mogra.pdf",Jasminum sambac,Nutrition,KrishiKosh,"/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Effect ofNPKand organic manures on plant growth, flower yield and flower quality parameters of jasmine (Jasminum sambac) var. Double mogra.pdf",TARGET_SPECIES,Jasminum sambac,
Efficacy of different growing media composition on growth and survivability of Jasmine (Jasminum sambac L.) cutting.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Efficacy of different growing media composition on growth and survivability of Jasmine (Jasminum sambac L.) cutting.pdf,TARGET_SPECIES,Jasminum sambac,
Microwave Extraction of Essential Oils from Jasminum Sambac Flowers.pdf,Jasminum sambac,EssentialOil,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Microwave Extraction of Essential Oils from Jasminum Sambac Flowers.pdf,TARGET_SPECIES,Jasminum sambac,
SYNCHRONIZING BLOOMING WITH MARKET DEMAND CROP REGULATION IN COMMERCIAL FLOWER CROPS.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/SYNCHRONIZING BLOOMING WITH MARKET DEMAND CROP REGULATION IN COMMERCIAL FLOWER CROPS.pdf,TARGET_SPECIES,Jasminum sambac,
Effect of Plant Growth Regulators on Growth and Flower Yield of Jasmine (Jasminum nitidum) c.v CO-1 (Star Jasmine).pdf,Jasminum nitidum,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Effect of Plant Growth Regulators on Growth and Flower Yield of Jasmine (Jasminum nitidum) c.v CO-1 (Star Jasmine).pdf,EXCLUDED_FROM_TARGET_SPECIES,Jasminum nitidum Skan,Jasminum nitidum PGR trial. Excluded from target species.
Enhancing shelf life and freshness retention in jasmine flowers (Jasminum multiflorum L.) through Post-harvest chemical treatments.pdf,Jasminum multiflorum,PostHarvest,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Enhancing shelf life and freshness retention in jasmine flowers (Jasminum multiflorum L.) through Post-harvest chemical treatments.pdf,EXCLUDED_FROM_TARGET_SPECIES,Jasminum multiflorum (Burm. f.) Andrews,Jasminum multiflorum postharvest chemical treatment study. Excluded from target species.
Studies on the effect of pre-treatment and packaging material on shelf-life Jasmine (Jasminum sambac) cv. Gundumalli.pdf,Jasminum sambac,PostHarvest,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Studies on the effect of pre-treatment and packaging material on shelf-life Jasmine (Jasminum sambac) cv. Gundumalli.pdf,TARGET_SPECIES,Jasminum sambac,
Effect of pruning and application of growth regulators on growth and flower characteristics of jasmine (Jasminum sambac (L.) Aiton) during off-season flower production under polyho.pdf,Jasminum sambac,Pruning,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Effect of pruning and application of growth regulators on growth and flower characteristics of jasmine (Jasminum sambac (L.) Aiton) during off-season flower production under polyho.pdf,TARGET_SPECIES,Jasminum sambac,
Standardization of pruning month and growth regulators application on flower quality characteristics of jasmine (Jasminum sambac (L.) aiton) during off season flower production und.pdf,Jasminum sambac,Pruning,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Standardization of pruning month and growth regulators application on flower quality characteristics of jasmine (Jasminum sambac (L.) aiton) during off season flower production und.pdf,TARGET_SPECIES,Jasminum sambac,
Effect of growth regulators and micronutrients on flowering and yield of jasmine.pdf,Jasminum sambac,Nutrition,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Effect of growth regulators and micronutrients on flowering and yield of jasmine.pdf,TARGET_SPECIES,Jasminum sambac,
The effect of naftalene acetic acid (NAA) on growth and essential oil contents of jasmine callus (Jasminum sambac (L.) Ait.).pdf,Jasminum sambac,EssentialOil,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/The effect of naftalene acetic acid (NAA) on growth and essential oil contents of jasmine callus (Jasminum sambac (L.) Ait.).pdf,TARGET_SPECIES,Jasminum sambac,
Seasonal Incidence of Major Insect and Mite Pests of Jasmine.pdf,Jasminum sambac,Pest,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Seasonal Incidence of Major Insect and Mite Pests of Jasmine.pdf,TARGET_SPECIES,Jasminum sambac,
Studies on pest complex and seasonal incidence of major pests of Jasminum sambac cv. Mysuru Mallige.pdf,Jasminum sambac,Pest,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Studies on pest complex and seasonal incidence of major pests of Jasminum sambac cv. Mysuru Mallige.pdf,TARGET_SPECIES,Jasminum sambac,
Alluring response of the parasitoid Phanerotoma hendecasiella Cam to synomones from Hendecasis duplifascialis Hampson-infested jasmine (Jasminum sambac L.) buds and compound identi.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Alluring response of the parasitoid Phanerotoma hendecasiella Cam to synomones from Hendecasis duplifascialis Hampson-infested jasmine (Jasminum sambac L.) buds and compound identi.pdf,TARGET_SPECIES,Jasminum sambac,
"Influence of abiotic factors on major insect and mite pests of jasmine, Jasminum sambac L.pdf",Jasminum sambac,Pest,KrishiKosh,"/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Influence of abiotic factors on major insect and mite pests of jasmine, Jasminum sambac L.pdf",TARGET_SPECIES,Jasminum sambac,
"Check list of Eriophyoidea Nalepa (Acari Prostigmata) mites from Tamil Nadu, India.pdf",Jasminum sambac,Pest,KrishiKosh,"/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Check list of Eriophyoidea Nalepa (Acari Prostigmata) mites from Tamil Nadu, India.pdf",TARGET_SPECIES,Jasminum sambac,
"Evaluation of biocontrol agents, fungicides and organic amendments against sclerotium wilt (Sclerotium rolfsii Sacc) of jasmine (Jasminum sambac (L.) Aiton).pdf",Jasminum sambac,Disease,KrishiKosh,"/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Evaluation of biocontrol agents, fungicides and organic amendments against sclerotium wilt (Sclerotium rolfsii Sacc) of jasmine (Jasminum sambac (L.) Aiton).pdf",TARGET_SPECIES,Jasminum sambac,
Packaging Technology for Extending Shelf Life of Jasmine (Jasminum sambac CV. Gundumalli) Flowers.pdf,Jasminum sambac,PostHarvest,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Packaging Technology for Extending Shelf Life of Jasmine (Jasminum sambac CV. Gundumalli) Flowers.pdf,TARGET_SPECIES,Jasminum sambac,
Physiological Changes during Flower Petal Developmental Stages of Jasminum sambac cv. Ramanathapuram Gundumalli.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Physiological Changes during Flower Petal Developmental Stages of Jasminum sambac cv. Ramanathapuram Gundumalli.pdf,TARGET_SPECIES,Jasminum sambac,
Standardization of Eco-Friendly Retail Packages for Freshness Retention and Shelf Life Extension of Jasmine Flower.pdf,Jasminum sambac,PostHarvest,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Standardization of Eco-Friendly Retail Packages for Freshness Retention and Shelf Life Extension of Jasmine Flower.pdf,TARGET_SPECIES,Jasminum sambac,
"Assessment of Qualitative, Quantitative and Visual Flower Quality Parameters of Certain Commercial Jasmine Varieties during Peak Flowering Season.pdf",Jasminum sambac,Variety,KrishiKosh,"/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Assessment of Qualitative, Quantitative and Visual Flower Quality Parameters of Certain Commercial Jasmine Varieties during Peak Flowering Season.pdf",TARGET_SPECIES,Jasminum sambac,
"Development of Regional Crop Simulation Modeling for Jasmine under the Purview of Climate Change A Perspective from Tamil Nadu, India.pdf",Jasminum sambac,Cultivation,KrishiKosh,"/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Development of Regional Crop Simulation Modeling for Jasmine under the Purview of Climate Change A Perspective from Tamil Nadu, India.pdf",TARGET_SPECIES,Jasminum sambac,
Influence of postharvest treatments on quality and shelf life of flowers of Jasminum sambac cv. Gundumalli.pdf,Jasminum sambac,PostHarvest,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Influence of postharvest treatments on quality and shelf life of flowers of Jasminum sambac cv. Gundumalli.pdf,TARGET_SPECIES,Jasminum sambac,
Genetic analysis in pink and white flower mutants of royal jasmine (Jasminum grandiflorum L.).pdf,Jasminum grandiflorum,Breeding,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Genetic analysis in pink and white flower mutants of royal jasmine (Jasminum grandiflorum L.).pdf,EXCLUDED_FROM_TARGET_SPECIES,Jasminum grandiflorum L.,Jasminum grandiflorum study on flower mutants. Excluded from target species.
Evaluation of mycelium foam packaging for quality preservation of Jasminum sambac (L.) Aiton during long-distance transport.pdf,Jasminum sambac,PostHarvest,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Evaluation of mycelium foam packaging for quality preservation of Jasminum sambac (L.) Aiton during long-distance transport.pdf,TARGET_SPECIES,Jasminum sambac,
Effect of pruning dates and micronutrient strengths on leaf physiological parameters in jasmine.pdf,Jasminum sambac,Pruning,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Effect of pruning dates and micronutrient strengths on leaf physiological parameters in jasmine.pdf,TARGET_SPECIES,Jasminum sambac,
"Influence of Certain Chemicals on Flower Induction Flowering, Quality and Yield in Jasmine (Jasminum sambac. L.).pdf",Jasminum sambac,Cultivation,KrishiKosh,"/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Influence of Certain Chemicals on Flower Induction Flowering, Quality and Yield in Jasmine (Jasminum sambac. L.).pdf",TARGET_SPECIES,Jasminum sambac,
"Comparative morphological, sensory and Gas Chromatography-Mass Spectrometry evaluation of three Jasminum auriculatum genotypes for floriculture and perfumery applications.pdf",Jasminum auriculatum,Breeding,KrishiKosh,"/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Comparative morphological, sensory and Gas Chromatography-Mass Spectrometry evaluation of three Jasminum auriculatum genotypes for floriculture and perfumery applications.pdf",TARGET_SPECIES,Jasminum auriculatum Vahl.,Genotype evaluation in Jasminum auriculatum for floriculture and perfumery.
ASSESSMENT OF PRUNING COMBINED WITH CHEMICAL DEFOLIATION FOR IMPROVED FLOWER PRODUCTION IN JASMINUM SAMBAC.pdf,Jasminum sambac,Pruning,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/ASSESSMENT OF PRUNING COMBINED WITH CHEMICAL DEFOLIATION FOR IMPROVED FLOWER PRODUCTION IN JASMINUM SAMBAC.pdf,TARGET_SPECIES,Jasminum sambac,
Effect of hexanal and boric acid on shelf life of jasmine (Jasminum sambac Ait. cv. Gundumalli) flower.pdf,Jasminum sambac,PostHarvest,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/Effect of hexanal and boric acid on shelf life of jasmine (Jasminum sambac Ait. cv. Gundumalli) flower.pdf,TARGET_SPECIES,Jasminum sambac,
99208634ab8f.pdf,Multi-species (Cultivar Screen),Pest,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/99208634ab8f.pdf,MULTI_SPECIES_COMPARATIVE,"Jasminum sambac, J. auriculatum, J. grandiflorum",Screening of blossom midge susceptibility across multiple jasmine cultivars (hash duplicate).
137ae3f9cb60.pdf,Multi-species (Cultivar Screen),Pest,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/137ae3f9cb60.pdf,MULTI_SPECIES_COMPARATIVE,"Jasminum sambac, J. auriculatum, J. grandiflorum",Screening of mite susceptibility across multiple jasmine cultivars (hash duplicate).
0ea50a103c70.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/0ea50a103c70.pdf,TARGET_SPECIES,Jasminum sambac,
18f5b678d930.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/18f5b678d930.pdf,TARGET_SPECIES,Jasminum sambac,
11b4a0087eb2.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/11b4a0087eb2.pdf,TARGET_SPECIES,Jasminum sambac,
5867ca46bf88.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/5867ca46bf88.pdf,TARGET_SPECIES,Jasminum sambac,
61ebaa6ee3fb.pdf,Jasminum auriculatum,EssentialOil,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/61ebaa6ee3fb.pdf,TARGET_SPECIES,Jasminum auriculatum Vahl.,Volatile compounds from concrete of Jasminum auriculatum.
b4eaca78124e.pdf,Jasminum grandiflorum,EssentialOil,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/b4eaca78124e.pdf,EXCLUDED_FROM_TARGET_SPECIES,Jasminum grandiflorum L.,Jasminum grandiflorum concrete volatile compound analysis (hash duplicate). Excluded from target species.
66566aec9cbe.pdf,Jasminum multiflorum,EssentialOil,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/66566aec9cbe.pdf,EXCLUDED_FROM_TARGET_SPECIES,Jasminum multiflorum (Burm. f.) Andrews,Jasminum multiflorum concrete volatile analysis (hash duplicate). Excluded from target species.
30a848b659e7.pdf,Jasminum grandiflorum,PostHarvest,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/30a848b659e7.pdf,EXCLUDED_FROM_TARGET_SPECIES,Jasminum grandiflorum L.,Postharvest fragrance retention in Jasminum grandiflorum (TNAU). Excluded from target species.
1baa2401a95a.pdf,Jasminum grandiflorum,Breeding,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/1baa2401a95a.pdf,EXCLUDED_FROM_TARGET_SPECIES,Jasminum grandiflorum L.,Jasminum grandiflorum study on flower mutants (hash duplicate). Excluded from target species.
1c8ac393d787.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/1c8ac393d787.pdf,TARGET_SPECIES,Jasminum sambac,
70d509ef5028.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/70d509ef5028.pdf,TARGET_SPECIES,Jasminum sambac,
86f973c4023a.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/86f973c4023a.pdf,TARGET_SPECIES,Jasminum sambac,
236d53e5aa13.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/236d53e5aa13.pdf,TARGET_SPECIES,Jasminum sambac,
50d82fa5105f.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/50d82fa5105f.pdf,TARGET_SPECIES,Jasminum sambac,
3642d9beb4f0.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/3642d9beb4f0.pdf,TARGET_SPECIES,Jasminum sambac,
6e8093418f29.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/6e8093418f29.pdf,TARGET_SPECIES,Jasminum sambac,
d8593abe1114.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/d8593abe1114.pdf,TARGET_SPECIES,Jasminum sambac,
08baa2a76c10.pdf,Jasminum auriculatum,Breeding,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/08baa2a76c10.pdf,TARGET_SPECIES,Jasminum auriculatum Vahl.,Chemical mutagenesis in Jasminum auriculatum ecotype Muthu Mullai.
93f4c3cd91d5.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/93f4c3cd91d5.pdf,TARGET_SPECIES,Jasminum sambac,
1b6b0f27ced8.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/1b6b0f27ced8.pdf,TARGET_SPECIES,Jasminum sambac,
0085a19a7bad.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/0085a19a7bad.pdf,TARGET_SPECIES,Jasminum sambac,
21b91c69c644.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/21b91c69c644.pdf,TARGET_SPECIES,Jasminum sambac,
422f2ef86a93.pdf,Jasminum sambac,Cultivation,KrishiKosh,/content/drive/MyDrive/Jasmine_Documents/Jasminum_sambac/422f2ef86a93.pdf,TARGET_SPECIES,Jasminum sambac,
